rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
249.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.33,0.9913,1.0,0.9978,0.9964,0.0,1.282,12.038
250.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.95,0.9883,1.0,0.9971,0.9954,0.0,1.274,12.103
251.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.07,0.9972,1.0,0.9993,0.9993,0.0,1.269,12.271
252.0,50.0,0.387,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,12.85,0.9661,1.0,0.9916,0.9862,0.0,1.302,11.638
253.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.63,0.9962,1.0,0.9991,0.9989,0.0,1.283,11.987
254.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9997,0.0,1.274,12.196
255.0,50.0,0.383,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.39,0.9897,1.0,0.9974,0.9974,0.0,1.263,12.267
256.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9931,1.0,0.9983,0.998,0.0,1.264,12.234
257.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9996,0.9998,0.0,1.273,11.773
258.0,50.0,0.364,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,1.262,12.212
259.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.43,0.9924,1.0,0.9981,0.997,0.0,1.266,11.85
260.0,50.0,0.348,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9963,1.0,0.9991,0.9992,0.0,1.265,11.962
261.0,50.0,0.387,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.73,0.993,1.0,0.9983,0.998,0.0,1.31,11.925
262.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9983,1.0,0.9996,0.9998,0.0,1.281,11.763
263.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.16,0.9907,1.0,0.9977,0.9968,0.0,1.285,12.787
264.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,0.9999,0.0,1.294,12.356
265.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.07,0.9949,1.0,0.9987,0.998,0.0,1.284,12.077
266.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,1.282,12.07
267.0,50.0,0.381,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.28,12.006
268.0,50.0,0.387,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.172,12.045
269.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.68,0.9934,1.0,0.9984,0.9978,0.0,1.169,12.472
270.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9967,1.0,0.9992,0.9995,0.0,1.172,12.091
271.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.98,0.9949,1.0,0.9987,0.9985,0.0,1.176,12.016
272.0,50.0,0.361,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,9.24,0.9811,1.0,0.9953,0.9919,0.0,1.301,12.289
273.0,50.0,0.387,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,0.9999,0.0,1.275,12.165
274.0,50.0,0.349,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.81,0.9866,1.0,0.9967,0.9948,0.0,1.314,12.238
275.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,6.15,0.9756,0.9985,0.9928,0.9905,0.0,1.336,11.559
276.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,1.321,12.112
277.0,50.0,0.361,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.06,0.9922,1.0,0.9981,0.9971,0.0,1.324,11.071
278.0,50.0,0.359,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,0.9999,0.0,1.326,12.559
279.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.06,0.9912,1.0,0.9978,0.997,0.0,1.323,12.163
280.0,50.0,0.388,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.46,0.995,1.0,0.9987,0.9982,0.0,1.326,12.107
281.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.16,0.9958,1.0,0.999,0.9985,0.0,1.323,11.888
282.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,1.323,12.049
283.0,50.0,0.39,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.28,0.9956,1.0,0.9989,0.999,0.0,1.326,12.422
284.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.81,0.9947,1.0,0.9987,0.9984,0.0,1.339,11.777
285.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.81,0.9927,1.0,0.9982,0.997,0.0,1.341,10.833
286.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9951,1.0,0.9988,0.999,0.0,1.331,11.815
287.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.319,11.858
288.0,50.0,0.389,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,1.308,11.853
289.0,50.0,0.389,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9994,0.0,1.312,12.281
290.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.82,0.9953,1.0,0.9988,0.9986,0.0,1.308,11.812
291.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9971,1.0,0.9993,0.9996,0.0,1.321,12.562
292.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.15,0.9942,1.0,0.9986,0.9978,0.0,1.307,12.277
293.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,1.316,11.65
294.0,50.0,0.387,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,6.63,0.9916,1.0,0.9979,0.9968,0.0,1.321,11.617
295.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9906,1.0,0.9977,0.9972,0.0,1.319,11.759
296.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9993,0.9996,0.0,1.302,11.662
297.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9972,1.0,0.9993,0.9995,0.0,1.313,12.321
298.0,50.0,0.377,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9997,0.0,1.309,11.878
299.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.63,0.9926,1.0,0.9982,0.9971,0.0,1.305,11.494
300.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9974,1.0,0.9994,0.9994,0.0,1.3,12.364
301.0,50.0,0.361,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.43,0.9899,1.0,0.9975,0.9962,0.0,1.295,11.748
302.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9958,1.0,0.999,0.9991,0.0,1.301,11.416
303.0,50.0,0.383,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9969,1.0,0.9992,0.9995,0.0,1.309,12.282
304.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.93,0.9888,1.0,0.9972,0.9957,0.0,1.275,10.927
305.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.254,12.087
306.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9995,0.0,1.253,12.356
307.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,0.9999,0.0,1.25,11.996
308.0,50.0,0.395,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,0.9999,0.0,1.261,11.706
309.0,50.0,0.388,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.248,11.891
310.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.92,0.9889,1.0,0.9973,0.9969,0.0,1.251,11.985
311.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.85,0.992,1.0,0.998,0.9975,0.0,1.261,11.786
312.0,50.0,0.364,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,8.16,0.9867,1.0,0.9967,0.9943,0.0,1.247,11.885
313.0,50.0,0.392,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,0.9999,0.0,1.254,12.064
314.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.44,0.9941,1.0,0.9985,0.9976,0.0,1.253,12.371
315.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,0.9999,0.0,1.256,11.966
316.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,1.261,12.023
317.0,50.0,0.386,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.87,0.9918,1.0,0.998,0.9968,0.0,1.248,11.898
318.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.01,0.997,1.0,0.9993,0.9993,0.0,1.256,12.274
319.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9964,1.0,0.9991,0.9989,0.0,1.248,12.174
320.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9972,1.0,0.9993,0.9995,0.0,1.241,11.286
321.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,1.244,11.89
322.0,50.0,0.397,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.5,0.9935,1.0,0.9984,0.9975,0.0,1.233,12.259
323.0,50.0,0.385,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,13.14,0.969,1.0,0.9923,0.9875,0.0,1.234,11.498
324.0,50.0,0.391,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9986,1.0,0.9996,0.9998,0.0,1.206,11.914
325.0,50.0,0.361,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,36.63,0.9499,1.0,0.9876,0.9761,0.0,1.212,12.216
326.0,50.0,0.399,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9957,1.0,0.9989,0.999,0.0,1.204,13.02
327.0,50.0,0.355,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9997,0.0,1.209,11.982
328.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.18,0.9823,1.0,0.9956,0.9937,0.0,1.21,10.807
329.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,0.9999,0.0,1.211,11.612
330.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.99,0.9944,1.0,0.9986,0.9983,0.0,1.207,12.016
331.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,1.225,11.962
332.0,50.0,0.377,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.37,0.9952,1.0,0.9988,0.9979,0.0,1.206,11.93
333.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,1.225,11.939
334.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,1.196,12.042
335.0,50.0,0.377,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9917,1.0,0.998,0.9977,0.0,1.224,12.09
336.0,50.0,0.394,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,1.227,12.048
337.0,50.0,0.389,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.96,0.9884,1.0,0.9971,0.9953,0.0,1.217,11.929
338.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9996,0.9998,0.0,1.26,11.932
339.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.39,0.9894,1.0,0.9974,0.9967,0.0,1.319,11.452
340.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,1.303,12.199
341.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9919,1.0,0.998,0.9979,0.0,1.31,12.823
342.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.995,1.0,0.9988,0.9988,0.0,1.295,12.077
343.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.07,0.9916,1.0,0.9979,0.9972,0.0,1.299,11.212
344.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.13,0.9853,1.0,0.9964,0.9946,0.0,1.301,11.96
345.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.37,0.988,1.0,0.997,0.9959,0.0,1.3,12.035
346.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.06,0.9926,1.0,0.9982,0.9974,0.0,1.309,12.495
347.0,50.0,0.392,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,8.69,0.985,1.0,0.9963,0.9942,0.0,1.3,11.464
348.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.282,11.935
349.0,50.0,0.376,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9997,0.9999,0.0,1.288,11.844
350.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,0.9998,0.0,1.274,11.801
351.0,50.0,0.356,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.78,0.9942,1.0,0.9986,0.998,0.0,1.283,11.921
352.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.83,0.9897,1.0,0.9974,0.9971,0.0,1.279,11.536
353.0,50.0,0.396,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,0.9999,0.0,1.276,12.035
354.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.5,0.9968,1.0,0.9992,0.999,0.0,1.278,12.239
355.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9996,0.0,1.272,11.706
356.0,50.0,0.368,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.19,0.987,1.0,0.9968,0.9962,0.0,1.274,11.843
357.0,50.0,0.393,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,1.188,11.968
358.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.15,0.9912,1.0,0.9978,0.9977,0.0,1.187,11.881
359.0,50.0,0.381,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.87,0.9912,1.0,0.9978,0.9976,0.0,1.182,11.501
360.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.194,11.914
361.0,50.0,0.355,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,1.186,11.782
362.0,50.0,0.356,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,0.9999,0.0,1.184,12.01
363.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,1.211,12.017
364.0,50.0,0.383,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.68,0.9944,1.0,0.9986,0.9984,0.0,1.186,11.123
365.0,50.0,0.375,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.26,0.9928,1.0,0.9982,0.9982,0.0,1.183,12.112
366.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.9,0.9906,1.0,0.9977,0.9955,0.0,1.184,12.19
367.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,2.88,0.9912,0.9983,0.9966,0.9969,0.0,1.192,11.607
368.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.06,0.9868,1.0,0.9967,0.9958,0.0,1.195,11.168
369.0,50.0,0.364,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9996,0.9998,0.0,1.179,11.7
370.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9918,1.0,0.998,0.9974,0.0,1.159,11.618
371.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9927,1.0,0.9982,0.9981,0.0,1.184,11.773
372.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,11.94,0.9781,1.0,0.9946,0.9912,0.0,1.178,11.725
373.0,50.0,0.358,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.04,0.9947,1.0,0.9987,0.9977,0.0,1.153,12.275
374.0,50.0,0.391,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,0.9999,1.0,0.0,1.161,12.205
375.0,50.0,0.374,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,1.158,11.905
376.0,50.0,0.387,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9966,1.0,0.9992,0.9995,0.0,1.165,11.908
377.0,50.0,0.367,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9993,0.9995,0.0,1.167,11.633
378.0,50.0,0.383,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9998,1.0,0.0,1.164,11.78
379.0,50.0,0.378,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9971,1.0,0.9993,0.9994,0.0,1.167,12.085
380.0,50.0,0.399,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9996,0.0,1.164,12.054
381.0,50.0,0.383,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.48,0.9904,1.0,0.9976,0.9975,0.0,1.165,13.288
382.0,50.0,0.379,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9995,0.0,1.169,11.933
383.0,50.0,0.377,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.01,0.9863,1.0,0.9966,0.9953,0.0,1.174,12.358
384.0,50.0,0.358,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9953,1.0,0.9988,0.9987,0.0,1.168,12.132
385.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.13,0.9877,1.0,0.997,0.9953,0.0,1.168,11.414
386.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.79,0.986,1.0,0.9965,0.9951,0.0,1.176,11.929
387.0,50.0,0.393,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9963,1.0,0.9991,0.9992,0.0,1.169,11.623
388.0,50.0,0.357,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,8.34,0.9749,1.0,0.9938,0.9902,0.0,1.169,11.603
389.0,50.0,0.396,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,9.2,0.9787,0.9983,0.9935,0.9915,0.0,1.17,11.528
390.0,50.0,0.381,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.17,11.874
391.0,50.0,0.366,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9982,1.0,0.9996,0.9998,0.0,1.177,11.999
392.0,50.0,0.384,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.6,0.9937,1.0,0.9984,0.9984,0.0,1.173,11.977
393.0,50.0,0.373,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.169,11.822
394.0,50.0,0.371,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.17,12.007
395.0,50.0,0.382,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9986,1.0,0.9996,0.9999,0.0,1.17,11.787
396.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.0,0.9935,1.0,0.9984,0.9981,0.0,1.175,12.239
397.0,50.0,0.364,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,0.9999,0.0,1.169,11.98
398.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9972,1.0,0.9993,0.9996,0.0,1.168,11.581
399.0,50.0,0.369,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9972,1.0,0.9993,0.9996,0.0,1.16,11.26
400.0,50.0,0.362,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.01,0.9911,1.0,0.9978,0.9979,0.0,1.165,12.264
401.0,50.0,0.392,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,1.167,11.991
402.0,50.0,0.365,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9966,1.0,0.9992,0.9993,0.0,1.158,12.235
403.0,50.0,0.348,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.43,0.9905,1.0,0.9976,0.9967,0.0,1.171,10.543
404.0,50.0,0.372,250.0,4.0,400.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,6.45,0.9778,1.0,0.9945,0.9916,0.0,1.177,11.274
